@RELATION 4500  
  
@ATTRIBUTE appCatergry  {social_contact,navigation,message,game}  
@ATTRIBUTE time   numeric  
@ATTRIBUTE latitude  numeric  
@ATTRIBUTE longitude   numeric 
@ATTRIBUTE permission   {location,contact,phone,microphone} 
@ATTRIBUTE class {true,false}  

@DATA
game,19,37.25,105.01,phone,true
social_contact,22,36.33,107.23,location,true
message,22,36.63,106.8,phone,false
social_contact,12,38.87,108.15,phone,true
navigation,21,37.6,107.81,microphone,true
navigation,16,38.13,106.24,contact,true
message,22,39.9,108.79,contact,true
social_contact,14,36.67,105.77,phone,true
message,18,38.08,108.66,contact,true
game,16,39.16,109.81,microphone,true
navigation,17,39.14,106.31,phone,true
game,24,38.22,105.4,location,true
social_contact,21,36.9,105.0,contact,true
navigation,15,39.6,108.99,location,true
navigation,16,38.88,109.98,location,true
social_contact,19,37.8,108.51,phone,true
message,15,39.73,105.38,location,true
navigation,17,38.16,108.61,contact,true
social_contact,22,37.39,108.04,phone,true
game,24,38.83,106.51,phone,true
message,22,36.1,108.92,location,true
game,12,38.22,109.2,phone,true
message,12,39.98,105.97,location,true
navigation,13,39.68,106.26,microphone,true
message,18,38.94,106.13,phone,false
navigation,12,39.98,107.77,phone,true
message,16,37.8,109.53,location,true
message,19,38.31,108.81,phone,false
game,18,36.73,107.57,contact,true
message,15,36.07,106.15,contact,true
message,12,36.3,108.88,location,true
social_contact,19,36.98,105.48,phone,true
message,13,36.87,109.57,location,true
social_contact,13,39.87,105.51,phone,true
game,19,38.67,109.16,location,true
social_contact,16,39.9,108.11,contact,true
message,13,36.65,107.01,location,true
message,14,38.25,108.31,microphone,true
social_contact,12,38.54,109.52,location,true
game,18,38.69,106.09,phone,true
message,20,37.58,108.61,location,true
navigation,15,36.74,107.5,location,true
navigation,17,38.58,107.16,location,true
message,12,38.65,108.73,phone,true
social_contact,17,39.39,106.71,contact,true
navigation,22,36.4,108.95,microphone,true
message,20,38.28,109.93,contact,true
navigation,15,39.78,105.25,location,true
social_contact,24,39.91,109.83,location,true
navigation,14,38.72,105.74,location,true
social_contact,15,39.66,105.95,microphone,true
navigation,18,39.09,107.45,location,true
navigation,14,37.87,106.58,contact,true
navigation,15,38.59,108.81,location,true
social_contact,22,37.81,105.83,contact,true
navigation,24,39.72,107.22,phone,true
social_contact,16,36.59,105.32,location,true
game,21,39.38,108.66,microphone,true
message,13,38.55,109.53,contact,true
navigation,12,36.45,107.64,contact,true
game,16,36.73,108.66,phone,true
social_contact,13,37.64,106.45,contact,true
social_contact,14,37.97,107.76,location,false
navigation,19,37.38,106.36,phone,false
social_contact,24,36.43,108.87,microphone,true
navigation,16,38.18,107.73,contact,true
social_contact,18,39.92,108.38,location,true
game,19,36.5,107.45,microphone,true
navigation,20,37.39,105.01,phone,true
game,12,39.27,106.88,contact,true
navigation,19,37.24,109.58,microphone,true
social_contact,24,39.59,108.24,location,true
game,20,39.17,108.24,microphone,true
social_contact,17,38.54,108.7,contact,true
message,17,38.7,107.89,phone,true
message,13,37.98,108.03,phone,true
social_contact,22,37.53,108.87,location,true
game,18,38.7,106.5,microphone,true
game,12,38.22,107.86,phone,true
navigation,15,38.47,105.12,phone,true
social_contact,24,38.03,106.05,contact,true
social_contact,19,36.91,107.22,microphone,true
social_contact,15,36.93,108.03,location,true
navigation,21,37.79,105.0,microphone,true
social_contact,16,36.26,108.32,microphone,true
game,21,38.83,107.08,contact,true
social_contact,14,38.91,105.05,contact,true
social_contact,15,36.24,106.15,contact,true
social_contact,22,38.92,106.55,microphone,true
social_contact,19,37.18,109.74,location,true
game,21,36.73,107.76,microphone,true
navigation,15,39.11,109.81,phone,true
navigation,15,38.99,108.55,phone,true
navigation,15,37.73,106.1,location,true
navigation,22,37.47,109.95,contact,true
game,23,36.46,109.31,microphone,true
message,17,39.94,106.19,phone,true
game,19,39.55,108.85,phone,true
navigation,15,39.33,106.37,microphone,true
game,15,39.45,107.27,contact,true
game,21,38.99,107.23,phone,true
navigation,18,39.36,105.6,location,true
message,19,36.88,109.22,contact,true
navigation,13,36.05,109.04,location,true
message,23,39.6,105.46,phone,false
social_contact,16,37.0,105.15,microphone,true
message,24,37.76,105.88,contact,true
navigation,17,37.4,108.72,location,true
social_contact,19,39.66,108.59,phone,true
message,15,36.37,105.05,contact,true
navigation,20,37.93,107.25,contact,true
social_contact,13,38.7,109.28,microphone,true
message,12,38.62,106.11,microphone,true
game,16,38.81,107.85,phone,true
message,16,36.56,106.74,contact,true
navigation,19,38.64,109.15,contact,true
navigation,20,39.23,108.43,microphone,true
message,12,38.7,105.1,location,true
social_contact,24,37.24,108.97,location,true
social_contact,15,36.2,108.59,location,true
game,20,36.31,108.32,contact,true
navigation,20,39.2,109.7,contact,true
message,22,36.15,107.42,phone,false
social_contact,21,38.09,108.23,microphone,true
social_contact,12,37.38,109.29,location,true
game,12,39.66,106.94,location,true
game,12,39.94,107.66,location,true
navigation,23,39.28,107.69,location,true
navigation,21,39.16,105.4,phone,true
navigation,16,38.99,107.71,contact,true
game,16,36.54,107.31,contact,true
message,14,36.48,106.34,phone,true
navigation,22,39.3,106.71,location,true
navigation,18,38.6,106.88,location,true
message,14,39.29,105.9,location,true
social_contact,20,37.59,106.77,contact,true
game,20,36.56,106.68,phone,true
social_contact,14,39.31,106.55,phone,true
social_contact,17,39.9,108.37,phone,true
navigation,12,36.74,106.52,microphone,true
navigation,21,38.04,105.25,location,true
navigation,18,37.3,106.57,contact,true
game,19,36.62,105.98,contact,true
message,16,37.91,108.57,microphone,true
message,19,36.28,109.41,phone,false
navigation,14,39.2,109.49,phone,true
social_contact,18,39.1,105.97,microphone,true
social_contact,17,38.37,105.25,microphone,true
navigation,13,37.99,106.99,microphone,true
social_contact,22,37.81,106.17,contact,true
navigation,15,37.79,108.86,microphone,true
social_contact,17,39.41,108.32,location,true
game,12,37.27,107.82,location,true
game,12,38.27,109.52,microphone,true
game,15,37.74,106.78,contact,true
message,20,37.06,108.44,location,true
social_contact,17,36.82,106.45,contact,true
message,22,39.67,107.81,location,true
message,19,36.08,107.32,phone,false
navigation,14,37.21,106.21,contact,true
navigation,23,36.0,107.88,microphone,true
message,20,39.73,107.02,contact,true
social_contact,21,39.55,106.65,phone,true
message,16,37.88,105.12,microphone,true
game,19,37.02,109.26,location,true
navigation,15,36.91,107.61,phone,true
message,15,38.07,108.29,microphone,true
navigation,17,36.01,107.49,microphone,true
social_contact,14,39.0,105.45,location,true
social_contact,18,39.41,109.37,contact,true
message,12,38.09,105.69,microphone,true
message,14,36.15,108.94,location,true
message,13,39.28,108.04,location,true
social_contact,15,39.82,106.4,location,true
navigation,12,38.39,105.74,microphone,true
message,12,37.06,106.4,microphone,true
navigation,13,36.11,106.13,phone,true
navigation,16,39.81,108.46,microphone,true
navigation,23,38.05,109.3,contact,true
social_contact,14,39.98,109.51,contact,true
social_contact,15,36.46,105.28,location,true
navigation,12,37.52,109.86,phone,true
navigation,16,37.67,106.59,phone,true
game,18,38.92,105.74,location,true
game,12,37.33,109.05,microphone,true
game,21,36.47,109.08,phone,true
game,16,39.91,106.44,microphone,true
navigation,21,38.84,106.7,phone,true
navigation,12,37.41,109.08,location,true
social_contact,12,37.74,106.4,location,false
navigation,13,39.04,107.46,microphone,true
game,16,37.41,105.57,location,true
navigation,15,39.78,107.93,phone,true
message,12,36.36,106.26,phone,true
message,14,37.27,105.55,phone,true
social_contact,16,39.09,108.87,microphone,true
game,14,37.01,108.43,phone,true
social_contact,19,37.79,107.2,location,false
navigation,23,37.59,108.81,contact,true
message,17,38.98,107.58,location,true
social_contact,12,39.92,105.1,microphone,true
message,14,37.64,107.8,location,false
navigation,13,36.54,109.58,microphone,true
game,12,36.44,108.77,contact,true
social_contact,20,38.9,108.09,phone,true
game,17,36.57,108.26,location,true
social_contact,16,39.36,105.48,microphone,true
game,12,36.63,108.93,microphone,true
navigation,14,37.76,105.03,phone,true
game,14,39.16,107.48,contact,true
message,12,39.65,108.49,contact,true
message,18,37.35,109.74,contact,true
message,18,39.5,108.09,microphone,true
message,23,39.12,105.05,phone,false
game,12,37.74,108.34,location,true
social_contact,18,37.31,107.52,phone,true
social_contact,22,39.55,108.72,contact,true
message,12,36.88,109.8,contact,true
navigation,24,36.74,108.89,contact,true
game,22,37.56,109.16,location,true
game,16,36.16,107.75,contact,true
navigation,17,37.75,109.59,contact,true
navigation,18,39.48,107.91,location,true
navigation,18,37.18,109.2,phone,true
game,14,38.59,105.5,contact,true
game,20,36.27,105.03,contact,true
navigation,16,39.5,106.6,microphone,true
social_contact,16,38.15,107.42,microphone,true
navigation,23,38.38,106.59,location,true
social_contact,20,36.02,107.01,location,true
game,15,39.03,107.03,location,true
social_contact,22,36.28,105.4,location,true
social_contact,15,39.69,109.58,location,true
social_contact,24,37.08,109.34,location,true
navigation,23,36.79,106.73,location,true
navigation,14,37.37,107.42,contact,true
navigation,21,38.37,109.76,contact,true
message,16,38.92,105.97,location,true
social_contact,24,38.14,106.28,microphone,true
message,12,37.14,109.21,phone,true
game,19,36.7,105.25,phone,true
message,12,39.61,108.32,microphone,true
navigation,15,39.24,107.35,microphone,true
navigation,12,36.9,105.58,contact,true
navigation,12,38.09,107.12,contact,true
game,18,38.81,108.06,contact,true
navigation,15,37.27,106.14,contact,true
game,16,38.96,105.9,contact,true
message,17,37.96,106.61,contact,true
game,21,38.61,105.83,microphone,true
navigation,20,38.5,106.3,contact,true
navigation,16,36.09,105.45,microphone,true
game,19,37.81,106.84,phone,true
social_contact,14,36.51,109.06,microphone,true
message,22,36.68,105.81,contact,true
game,18,39.82,106.31,contact,true
social_contact,12,38.35,109.3,phone,true
navigation,18,39.36,105.2,microphone,true
game,22,37.68,106.49,contact,true
navigation,16,36.29,106.7,location,true
message,13,36.97,108.36,contact,true
navigation,17,38.27,105.44,contact,true
navigation,15,38.28,109.95,phone,true
navigation,16,38.89,108.57,location,true
message,14,39.51,106.41,location,true
navigation,14,37.43,105.78,phone,true
message,19,36.42,109.83,contact,true
message,19,37.9,107.18,phone,false
message,18,38.7,106.77,phone,false
navigation,17,36.8,107.17,location,true
social_contact,21,38.12,107.28,location,true
navigation,15,37.47,109.58,location,true
navigation,20,37.73,108.23,microphone,true
social_contact,13,36.02,107.13,contact,true
message,12,39.34,107.54,microphone,true
social_contact,23,39.68,109.94,phone,true
game,19,39.64,105.48,phone,true
social_contact,15,38.71,108.51,microphone,true
game,12,39.1,105.49,phone,true
social_contact,15,39.65,105.36,phone,true
game,17,38.42,109.28,location,true
navigation,19,37.33,105.87,microphone,true
message,13,37.96,108.85,phone,true
navigation,17,37.77,105.91,location,true
game,19,39.18,106.81,phone,true
social_contact,21,36.16,105.93,microphone,true
social_contact,18,36.27,109.93,microphone,true
message,12,37.58,105.9,location,true
game,20,36.67,107.51,phone,true
navigation,20,39.69,108.7,location,true
navigation,12,39.55,106.71,microphone,true
social_contact,24,38.53,105.48,contact,true
game,15,39.4,105.25,contact,true
navigation,12,39.53,108.57,phone,true
message,17,37.0,109.52,phone,true
message,13,39.13,105.04,location,true
social_contact,13,37.5,107.81,location,false
message,23,38.78,108.2,location,true
message,17,36.68,107.3,location,true
game,18,36.67,108.96,microphone,true
message,23,36.58,105.77,location,true
message,20,37.51,105.45,microphone,true
navigation,17,39.66,109.51,microphone,true
message,15,38.29,106.06,phone,true
social_contact,14,36.22,106.64,location,true
message,23,39.38,107.92,phone,false
navigation,15,36.69,108.45,contact,true
message,12,39.38,106.8,phone,true
social_contact,22,39.85,109.08,contact,true
social_contact,19,36.6,109.52,location,true
navigation,24,38.26,108.7,location,true
social_contact,24,38.99,105.98,phone,true
navigation,18,38.89,106.0,location,true
navigation,12,36.49,109.58,contact,true
message,12,36.78,106.91,location,true
game,20,39.69,108.41,microphone,true
message,22,36.72,105.98,contact,true
game,16,39.96,106.47,microphone,true
message,19,36.8,107.79,phone,false
social_contact,16,39.13,109.4,contact,true
message,19,37.22,108.45,phone,false
game,17,39.43,105.23,phone,true
game,16,36.46,106.66,contact,true
message,15,37.02,106.67,location,false
game,16,37.59,105.05,phone,true
social_contact,15,36.22,106.75,contact,true
navigation,12,36.43,108.47,phone,true
message,21,38.18,107.59,location,true
navigation,16,38.28,108.91,contact,true
navigation,24,39.13,107.17,location,true
social_contact,20,38.82,105.63,contact,true
social_contact,24,38.73,106.85,phone,true
social_contact,17,37.06,107.7,microphone,true
message,12,36.67,108.7,phone,true
social_contact,24,37.83,106.84,contact,true
game,18,38.61,105.39,contact,true
game,20,36.85,107.13,contact,true
social_contact,22,37.57,107.24,microphone,true
message,17,36.41,106.24,location,true
navigation,20,38.17,107.77,microphone,true
social_contact,23,36.66,109.06,contact,true
game,14,38.34,105.45,phone,true
game,12,37.77,109.18,location,true
message,16,38.95,109.24,microphone,true
navigation,16,39.43,107.25,microphone,true
social_contact,22,37.45,109.58,contact,true
game,18,36.06,106.77,microphone,true
game,23,37.3,105.56,microphone,true
navigation,20,36.54,106.72,phone,true
message,12,39.21,106.23,phone,true
message,18,38.85,105.29,location,true
social_contact,19,39.54,105.29,phone,true
message,16,37.12,109.05,contact,true
navigation,22,36.82,107.59,contact,true
game,20,37.34,106.62,phone,true
message,21,36.02,108.67,location,true
social_contact,16,37.4,109.45,phone,true
game,20,38.18,109.01,microphone,true
message,18,37.66,105.22,phone,false
navigation,21,38.49,106.35,location,true
social_contact,13,36.15,105.71,contact,true
game,14,38.32,106.43,phone,true
navigation,22,37.55,109.6,contact,true
navigation,19,38.72,106.73,phone,true
message,12,39.27,108.9,contact,true
game,24,38.7,105.84,contact,true
game,22,37.34,109.24,phone,true
navigation,22,38.62,109.11,microphone,true
game,16,36.46,105.5,contact,true
social_contact,20,39.55,105.02,microphone,true
game,13,38.07,106.23,phone,true
message,15,37.17,109.06,location,true
navigation,12,38.0,109.76,microphone,true
game,19,36.43,106.64,location,true
navigation,23,37.94,109.67,location,true
navigation,17,39.93,107.13,location,true
game,16,36.39,106.86,phone,true
message,22,37.22,105.57,contact,true
game,22,36.57,105.16,location,true
navigation,16,39.32,105.48,contact,true
social_contact,20,37.2,108.11,phone,true
social_contact,21,39.54,107.45,microphone,true
game,18,39.11,106.22,location,true
message,12,39.41,109.29,location,true
social_contact,21,39.43,105.95,phone,true
message,16,39.78,106.6,contact,true
game,24,37.16,107.47,microphone,true
message,15,38.65,107.77,location,true
social_contact,21,37.61,105.07,microphone,true
social_contact,13,39.94,106.53,location,true
social_contact,21,36.63,109.23,location,true
social_contact,15,37.09,106.52,phone,true
social_contact,19,37.5,108.78,contact,true
message,15,36.07,108.79,phone,true
game,22,39.75,105.75,microphone,true
game,15,36.47,106.36,location,true
game,14,39.49,109.55,location,true
game,13,36.04,109.77,contact,true
message,19,38.43,106.92,phone,false
message,12,38.38,109.21,phone,true
social_contact,19,39.09,107.98,contact,true
navigation,17,39.45,109.81,location,true
message,18,39.28,108.31,phone,false
navigation,16,39.27,108.03,contact,true
navigation,14,39.26,107.48,phone,true
social_contact,18,36.31,108.63,microphone,true
navigation,19,36.59,109.82,phone,true
message,16,37.86,107.52,microphone,true
navigation,15,36.7,107.14,phone,true
navigation,12,39.03,108.67,location,true
navigation,12,36.71,108.41,phone,true
game,12,36.48,108.13,location,true
message,16,37.02,105.41,microphone,true
game,16,37.88,107.87,location,true
navigation,15,39.07,105.43,phone,true
message,18,37.64,105.13,location,true
message,14,39.36,106.56,contact,true
social_contact,17,37.74,108.46,contact,true
message,16,39.23,109.97,microphone,true
navigation,20,36.21,109.63,phone,true
game,14,37.11,106.18,contact,true
navigation,21,38.95,108.69,contact,true
message,17,36.14,107.69,location,true
game,21,39.96,107.05,location,true
navigation,19,37.79,106.46,microphone,true
navigation,18,37.77,109.9,phone,true
navigation,21,37.68,106.4,contact,true
message,21,36.46,106.71,microphone,true
navigation,15,39.13,105.45,contact,true
game,21,39.22,107.21,contact,true
social_contact,23,36.46,107.6,microphone,true
navigation,23,37.02,109.77,location,true
social_contact,19,37.61,108.72,location,true
message,16,36.56,108.39,phone,true
social_contact,17,37.5,109.72,microphone,true
game,19,38.75,107.34,phone,true
message,22,39.54,108.06,phone,false
game,17,39.47,109.47,microphone,true
message,14,39.35,105.08,location,true
game,16,38.73,105.82,phone,true
navigation,12,38.8,106.98,location,true
social_contact,18,39.1,108.95,contact,true
game,23,39.28,108.82,contact,true
navigation,14,36.46,107.02,contact,true
social_contact,12,36.22,107.75,location,true
social_contact,20,37.03,108.93,microphone,true
game,14,37.72,106.56,location,true
message,24,37.33,108.01,phone,true
message,20,36.18,106.19,contact,true
social_contact,16,37.61,105.76,microphone,true
navigation,15,37.23,107.79,location,true
navigation,23,38.8,109.8,location,true
message,16,36.36,109.24,phone,true
social_contact,18,37.05,108.84,location,true
game,16,36.59,106.91,microphone,true
social_contact,24,37.05,105.01,microphone,true
social_contact,12,36.46,109.74,microphone,true
navigation,16,36.45,107.14,location,true
social_contact,17,38.86,107.22,location,true
navigation,20,39.21,105.29,contact,true
navigation,18,39.62,108.23,location,true
navigation,17,39.1,106.18,contact,true
navigation,14,36.87,107.58,phone,true
message,22,38.47,106.98,location,true
message,19,36.46,106.16,location,true
message,20,37.17,108.37,location,true
navigation,16,39.47,109.96,location,true
message,18,38.21,108.58,microphone,true
game,21,39.3,108.79,phone,true
navigation,14,38.01,109.26,phone,true
game,22,39.91,108.74,location,true
social_contact,17,38.98,106.77,microphone,true
navigation,16,39.93,109.99,contact,true
navigation,21,36.03,106.3,microphone,true
social_contact,17,36.39,106.46,contact,true
social_contact,15,37.79,108.74,phone,true
message,24,39.33,105.6,location,true
message,21,36.07,109.03,phone,false
navigation,13,38.7,106.19,microphone,true
game,22,37.3,106.31,contact,true
social_contact,15,38.93,107.28,contact,true
navigation,20,36.59,109.89,contact,true
social_contact,13,37.22,109.05,microphone,true
game,13,36.75,106.25,contact,true
navigation,20,38.55,106.26,location,true
game,24,38.02,105.26,contact,true
game,22,37.01,108.59,phone,true
social_contact,21,37.73,109.8,phone,true
social_contact,17,38.18,106.85,phone,true
game,20,36.32,106.08,location,true
game,18,39.15,108.88,microphone,true
message,22,38.07,108.5,phone,false
social_contact,23,39.71,109.98,microphone,true
message,15,37.1,109.45,contact,true
social_contact,21,38.26,108.13,phone,true
social_contact,17,38.88,106.41,microphone,true
game,17,36.1,107.41,location,true
navigation,14,39.83,109.13,phone,true
message,19,37.49,109.04,contact,true
message,17,37.17,107.52,contact,true
game,12,37.65,108.64,location,true
message,18,38.31,107.52,contact,true
message,13,36.07,108.64,contact,true
game,22,37.8,108.62,phone,true
social_contact,20,38.83,108.27,phone,true
game,13,37.25,107.21,location,true
social_contact,20,38.99,107.71,location,true
game,15,36.67,106.79,location,true
social_contact,17,36.25,106.17,contact,true
social_contact,17,36.75,107.58,contact,true
navigation,12,38.05,109.65,contact,true
game,14,37.33,107.77,microphone,true
game,15,36.05,106.23,location,true
social_contact,15,36.38,106.7,phone,true
message,23,36.17,109.97,contact,true
message,12,37.06,109.84,phone,true
navigation,13,37.91,106.78,location,true
message,15,38.31,106.79,location,true
game,12,38.3,107.4,microphone,true
game,14,39.14,107.21,phone,true
social_contact,17,37.18,106.64,phone,true
social_contact,21,37.77,106.49,contact,true
message,15,38.91,107.05,location,true
game,22,37.9,105.92,contact,true
game,13,37.13,108.46,microphone,true
navigation,16,37.01,109.25,phone,true
navigation,24,37.13,107.55,contact,true
game,16,37.65,108.37,location,true
social_contact,19,39.25,108.97,microphone,true
message,22,36.82,107.52,phone,false
navigation,18,39.71,108.87,microphone,true
game,21,37.02,108.6,contact,true
game,21,38.07,107.58,phone,true
social_contact,22,39.35,106.65,contact,true
social_contact,22,37.1,108.6,location,true
message,19,36.14,107.32,phone,false
game,16,38.04,105.17,location,true
navigation,23,37.43,108.87,phone,true
social_contact,24,39.86,109.8,phone,true
game,19,39.9,106.18,contact,true
navigation,20,37.2,105.58,location,true
message,13,38.8,107.48,microphone,true
message,12,36.4,106.38,contact,true
social_contact,14,39.61,105.2,microphone,true
social_contact,24,37.86,109.7,contact,true
social_contact,23,36.55,109.98,microphone,true
message,14,39.44,109.18,phone,true
message,19,37.96,105.55,contact,true
navigation,14,39.26,107.74,phone,true
navigation,14,37.7,108.89,contact,true
social_contact,12,37.22,109.83,contact,true
game,23,37.45,105.66,location,true
game,15,38.45,106.02,phone,true
navigation,17,36.33,105.71,microphone,true
message,21,37.83,108.29,microphone,true
social_contact,21,38.14,108.04,contact,true
game,18,36.0,105.43,phone,true
navigation,23,38.95,105.67,microphone,true
message,18,36.51,106.35,location,true
message,18,38.03,106.77,contact,true
navigation,22,39.3,108.03,contact,true
navigation,15,37.8,106.37,contact,true
navigation,14,37.08,108.58,microphone,true
social_contact,18,39.5,105.13,contact,true
message,16,39.8,109.93,location,true
message,19,36.07,109.14,contact,true
navigation,16,37.9,109.19,phone,true
message,19,37.94,106.75,phone,false
navigation,19,36.69,107.72,phone,true
message,16,39.47,109.39,phone,true
game,20,39.36,105.61,phone,true
navigation,17,39.39,105.77,phone,true
message,21,38.25,106.01,location,true
game,19,38.68,109.05,contact,true
message,17,36.0,109.79,microphone,true
navigation,20,38.51,106.9,microphone,true
social_contact,15,39.27,107.2,microphone,true
social_contact,13,39.73,109.94,contact,true
game,24,37.11,108.47,microphone,true
game,12,36.23,106.84,phone,true
social_contact,12,38.56,108.14,contact,true
social_contact,20,36.78,108.45,microphone,true
social_contact,21,36.35,105.07,microphone,true
social_contact,22,36.63,109.06,microphone,true
game,18,38.13,105.88,contact,true
social_contact,21,39.4,105.31,microphone,true
social_contact,14,39.4,109.4,phone,true
message,13,36.72,105.65,location,true
social_contact,24,38.41,106.22,phone,true
navigation,15,38.87,106.32,microphone,true
social_contact,22,38.02,106.2,microphone,true
social_contact,15,39.06,108.43,microphone,true
navigation,21,38.85,107.73,location,true
navigation,17,38.7,106.54,microphone,true
navigation,20,36.39,108.04,phone,true
game,12,38.38,105.11,microphone,true
navigation,14,36.07,107.49,phone,true
navigation,14,36.28,105.6,microphone,true
social_contact,23,37.46,106.44,location,false
message,20,36.82,106.03,microphone,true
social_contact,22,39.31,105.7,phone,true
social_contact,14,38.24,109.62,location,true
navigation,13,38.46,107.3,microphone,true
message,21,37.24,109.7,location,true
navigation,14,38.1,107.95,microphone,true
message,21,36.22,107.33,contact,true
message,23,36.44,105.9,contact,true
message,20,37.9,108.19,contact,true
navigation,19,38.4,108.28,location,true
navigation,19,37.53,105.73,phone,true
game,18,39.65,107.07,contact,true
message,13,39.93,107.87,phone,true
message,22,37.38,107.64,microphone,true
message,17,36.02,109.43,contact,true
social_contact,12,39.3,107.33,microphone,true
social_contact,24,36.01,107.07,contact,true
social_contact,14,37.63,105.64,phone,true
social_contact,13,38.53,106.0,microphone,true
social_contact,19,38.55,106.99,phone,true
message,13,37.79,105.53,contact,true
social_contact,13,37.93,108.47,microphone,true
game,18,39.39,106.36,phone,true
navigation,16,38.51,109.07,contact,true
game,21,37.09,108.82,microphone,true
navigation,24,37.61,105.8,contact,true
navigation,20,38.72,109.82,phone,true
navigation,17,39.46,108.8,microphone,true
message,13,38.87,108.49,microphone,true
navigation,17,37.81,109.74,phone,true
social_contact,13,37.04,109.0,location,true
social_contact,21,37.48,108.29,phone,true
social_contact,24,37.85,106.21,contact,true
message,17,36.88,107.47,location,true
message,19,36.31,108.85,location,true
message,13,36.3,106.2,location,true
message,16,38.54,105.86,contact,true
game,22,38.45,109.84,phone,true
message,16,36.97,109.88,microphone,true
navigation,16,37.09,105.36,contact,true
game,17,36.55,107.38,contact,true
social_contact,17,37.18,109.92,contact,true
message,17,36.94,106.2,contact,true
message,14,37.44,106.98,phone,true
message,22,37.22,106.9,phone,false
message,17,38.6,109.39,microphone,true
navigation,15,37.01,109.1,microphone,true
game,16,38.81,106.71,phone,true
game,22,37.55,106.99,phone,true
game,15,38.01,106.12,contact,true
social_contact,22,38.9,107.88,microphone,true
message,15,37.25,107.39,microphone,true
navigation,15,39.5,108.77,location,true
game,22,38.47,107.0,location,true
navigation,16,36.82,107.53,microphone,true
message,13,37.55,109.11,contact,true
social_contact,22,38.24,107.78,contact,true
message,23,39.33,105.23,microphone,true
social_contact,23,36.29,107.92,phone,true
social_contact,13,39.58,108.17,microphone,true
message,17,37.34,107.76,location,false
social_contact,12,39.02,105.7,microphone,true
message,13,36.99,107.67,location,true
message,21,37.55,105.4,contact,true
navigation,21,39.33,109.83,phone,true
message,17,36.15,108.8,phone,true
social_contact,14,38.88,108.04,location,true
navigation,13,39.28,105.94,contact,true
social_contact,21,37.01,105.56,microphone,true
game,23,38.95,107.73,phone,true
message,20,36.37,106.75,location,true
message,19,36.18,109.7,location,true
social_contact,16,37.03,107.23,microphone,true
message,16,37.48,108.39,contact,true
social_contact,17,39.79,108.87,phone,true
social_contact,21,37.95,107.46,phone,true
social_contact,19,36.29,105.72,phone,true
navigation,20,36.83,107.94,location,true
navigation,14,38.5,108.88,phone,true
game,18,39.34,106.16,microphone,true
game,20,39.91,107.26,location,true
game,22,37.41,108.78,location,true
social_contact,20,39.38,109.26,contact,true
message,12,36.72,105.82,location,true
social_contact,16,39.3,108.67,microphone,true
message,16,36.34,105.05,microphone,true
game,23,38.23,106.06,location,true
message,23,37.52,105.81,location,true
game,12,36.74,108.86,location,true
message,18,39.67,109.5,microphone,true
message,19,37.78,107.56,phone,false
message,17,37.67,107.5,phone,true
message,17,39.06,106.4,contact,true
social_contact,24,37.56,107.69,microphone,true
message,13,38.17,108.74,phone,true
message,13,39.95,109.27,phone,true
navigation,17,38.14,107.41,location,true
social_contact,15,38.89,107.16,phone,true
game,12,38.63,107.88,contact,true
social_contact,22,38.32,105.84,location,true
navigation,21,39.34,108.56,location,true
navigation,17,38.12,108.01,contact,true
navigation,15,39.69,107.42,phone,true
navigation,16,39.0,106.18,contact,true
social_contact,17,39.94,105.11,microphone,true
social_contact,13,36.5,109.33,location,true
message,24,36.96,108.67,location,true
navigation,19,38.39,105.4,contact,true
social_contact,12,37.46,106.48,microphone,true
message,21,39.15,109.55,microphone,true
game,16,39.54,106.89,contact,true
message,17,36.67,109.26,phone,true
message,14,38.18,107.01,contact,true
message,14,36.04,105.23,contact,true
game,15,39.97,108.42,phone,true
message,22,38.02,106.29,microphone,true
social_contact,13,36.6,105.4,contact,true
social_contact,14,39.06,107.08,contact,true
message,18,38.7,105.2,location,true
game,12,37.26,108.14,phone,true
navigation,15,39.86,105.22,contact,true
game,22,38.13,108.89,contact,true
game,21,39.15,108.69,phone,true
navigation,21,37.29,108.39,contact,true
social_contact,21,37.77,108.36,phone,true
game,17,36.83,108.14,contact,true
message,17,39.06,109.79,contact,true
game,12,37.39,109.53,phone,true
social_contact,13,37.71,108.88,contact,true
social_contact,21,37.97,105.76,phone,true
navigation,14,36.77,108.33,location,true
navigation,22,37.43,109.56,contact,true
navigation,16,39.11,109.5,microphone,true
game,20,38.78,106.26,location,true
game,21,37.93,108.24,phone,true
social_contact,13,36.69,105.76,contact,true
message,20,36.12,108.35,location,true
game,23,39.03,105.68,location,true
navigation,13,39.47,108.57,location,true
message,24,39.88,107.92,phone,true
social_contact,23,37.04,109.24,phone,true
social_contact,17,36.14,108.41,contact,true
navigation,12,36.43,109.87,phone,true
message,12,37.91,107.3,phone,true
message,13,38.33,108.93,phone,true
game,19,39.99,105.91,location,true
message,16,37.11,108.08,location,true
social_contact,17,38.1,107.46,location,true
social_contact,19,38.39,105.15,contact,true
navigation,16,37.4,105.83,phone,true
message,21,36.5,106.88,location,true
game,21,39.9,108.06,contact,true
message,16,37.88,109.98,microphone,true
game,22,37.39,107.88,contact,true
message,18,39.01,105.15,location,true
message,13,37.26,107.92,microphone,true
message,13,38.34,109.28,microphone,true
social_contact,13,38.86,109.83,contact,true
game,14,38.18,109.45,location,true
